module_name,x,result
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CotCalculator,-2.0,0.4576575554188618
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SecCalculator,-2.0,-2.4029979571267335
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092974264614476
CscCalculator,-2.0,-1.0997501707351396
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
TanCalculator,-2.0,2.1850398582074546
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SecCalculator,-2.0,-2.4029979571267335
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092974264614476
CscCalculator,-2.0,-1.0997501707351396
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CotCalculator,-2.0,0.4576575554188618
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092974264614476
CotCalculator,-2.0,0.4576575554188618
FunctionSystemCalculator,-2.0,-0.04565141929029158
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CscCalculator,-2.27,-1.3065946702700122
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CscCalculator,-2.27,-1.3065946702700122
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653482925912645
CotCalculator,-2.27,0.8409456774239356
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653482925912645
CotCalculator,-2.27,0.8409456774239356
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SecCalculator,-2.27,-1.5537206568116226
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CscCalculator,-2.27,-1.3065946702700122
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653482925912645
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
TanCalculator,-2.27,1.1891374518545534
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SecCalculator,-2.27,-1.5537206568116226
SinCalculator,-2.27,-0.7653482925912645
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CscCalculator,-2.27,-1.3065946702700122
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653482925912645
CotCalculator,-2.27,0.8409456774239356
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653482925912645
CosCalculator,-2.27,-0.6436163383784134
SinCalculator,-2.27,-0.7653482925912645
CotCalculator,-2.27,0.8409456774239356
FunctionSystemCalculator,-2.27,-0.23690402490900245
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CscCalculator,-2.27,-1.3065833059268404
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CscCalculator,-2.27,-1.3065833059268404
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CotCalculator,-2.27,0.8409280203006148
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CotCalculator,-2.27,0.8409280203006148
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SecCalculator,-2.27,-1.5537397665257524
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CscCalculator,-2.27,-1.3065833059268404
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
TanCalculator,-2.27,1.1891624203965996
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SecCalculator,-2.27,-1.5537397665257524
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CscCalculator,-2.27,-1.3065833059268404
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CotCalculator,-2.27,0.8409280203006148
SinCalculator,-2.27,-0.7653549494041929
SinCalculator,-2.27,-0.7653549494041929
CosCalculator,-2.27,-0.6436084224297451
SinCalculator,-2.27,-0.7653549494041929
CotCalculator,-2.27,0.8409280203006148
FunctionSystemCalculator,-2.27,-0.2369012171102175
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CscCalculator,-2.3,-1.3410266821261825
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CscCalculator,-2.3,-1.3410266821261825
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7456973178300311
CotCalculator,-2.3,0.8935057706441281
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7456973178300311
CotCalculator,-2.3,0.8935057706441281
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SecCalculator,-2.3,-1.50085956485702
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CscCalculator,-2.3,-1.3410266821261825
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7456973178300311
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
TanCalculator,-2.3,1.1191869519534274
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SecCalculator,-2.3,-1.50085956485702
SinCalculator,-2.3,-0.7456973178300311
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CscCalculator,-2.3,-1.3410266821261825
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7456973178300311
CotCalculator,-2.3,0.8935057706441281
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7456973178300311
CosCalculator,-2.3,-0.6662848566349813
SinCalculator,-2.3,-0.7456973178300311
CotCalculator,-2.3,0.8935057706441281
FunctionSystemCalculator,-2.3,-0.19592224989651585
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CscCalculator,-2.3,-1.3410124924802767
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CscCalculator,-2.3,-1.3410124924802767
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CotCalculator,-2.3,0.8934844738372147
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CotCalculator,-2.3,0.8934844738372147
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SecCalculator,-2.3,-1.5008794576150608
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CscCalculator,-2.3,-1.3410124924802767
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
TanCalculator,-2.3,1.1192136285316039
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SecCalculator,-2.3,-1.5008794576150608
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CscCalculator,-2.3,-1.3410124924802767
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CotCalculator,-2.3,0.8934844738372147
SinCalculator,-2.3,-0.7457052082717326
SinCalculator,-2.3,-0.7457052082717326
CosCalculator,-2.3,-0.6662760256503396
SinCalculator,-2.3,-0.7457052082717326
CotCalculator,-2.3,0.8934844738372147
FunctionSystemCalculator,-2.3,-0.19597156897532347
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CscCalculator,-2.32,-1.365704885643446
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CscCalculator,-2.32,-1.365704885643446
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322226130346267
CotCalculator,-2.32,0.9301343100167727
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322226130346267
CotCalculator,-2.32,0.9301343100167727
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SecCalculator,-2.32,-1.46828782782867
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CscCalculator,-2.32,-1.365704885643446
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322226130346267
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
TanCalculator,-2.32,1.0751135499796447
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SecCalculator,-2.32,-1.46828782782867
SinCalculator,-2.32,-0.7322226130346267
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CscCalculator,-2.32,-1.365704885643446
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322226130346267
CotCalculator,-2.32,0.9301343100167727
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322226130346267
CosCalculator,-2.32,-0.6810653749536408
SinCalculator,-2.32,-0.7322226130346267
CotCalculator,-2.32,0.9301343100167727
FunctionSystemCalculator,-2.32,-0.02550332414384382
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CscCalculator,-2.32,-1.3656884231479223
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CscCalculator,-2.32,-1.3656884231479223
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CotCalculator,-2.32,0.9301101381665821
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CotCalculator,-2.32,0.9301101381665821
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SecCalculator,-2.32,-1.468308286414279
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CscCalculator,-2.32,-1.3656884231479223
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
TanCalculator,-2.32,1.0751414902015621
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SecCalculator,-2.32,-1.468308286414279
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CscCalculator,-2.32,-1.3656884231479223
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CotCalculator,-2.32,0.9301101381665821
SinCalculator,-2.32,-0.7322314395072577
SinCalculator,-2.32,-0.7322314395072577
CosCalculator,-2.32,-0.6810558853700107
SinCalculator,-2.32,-0.7322314395072577
CotCalculator,-2.32,0.9301101381665821
FunctionSystemCalculator,-2.32,-0.025693035769635775
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CscCalculator,-2.35,-1.4055546216494073
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CscCalculator,-2.35,-1.4055546216494073
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114629233167103
CotCalculator,-2.35,0.9877164544746676
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114629233167103
CotCalculator,-2.35,0.9877164544746676
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SecCalculator,-2.35,-1.423034531096248
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CscCalculator,-2.35,-1.4055546216494073
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114629233167103
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
TanCalculator,-2.35,1.0124363074743608
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SecCalculator,-2.35,-1.423034531096248
SinCalculator,-2.35,-0.7114629233167103
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CscCalculator,-2.35,-1.4055546216494073
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114629233167103
CotCalculator,-2.35,0.9877164544746676
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114629233167103
CosCalculator,-2.35,-0.7027236361085635
SinCalculator,-2.35,-0.7114629233167103
CotCalculator,-2.35,0.9877164544746676
FunctionSystemCalculator,-2.35,1.0808770232984592
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CscCalculator,-2.35,-1.4055340174713944
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CscCalculator,-2.35,-1.4055340174713944
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CotCalculator,-2.35,0.9876871337975798
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CotCalculator,-2.35,0.9876871337975798
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SecCalculator,-2.35,-1.423055914545759
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CscCalculator,-2.35,-1.4055340174713944
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
TanCalculator,-2.35,1.0124663628603505
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SecCalculator,-2.35,-1.423055914545759
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CscCalculator,-2.35,-1.4055340174713944
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CotCalculator,-2.35,0.9876871337975798
SinCalculator,-2.35,-0.7114733528819427
SinCalculator,-2.35,-0.7114733528819427
CosCalculator,-2.35,-0.70271307668132
SinCalculator,-2.35,-0.7114733528819427
CotCalculator,-2.35,0.9876871337975798
FunctionSystemCalculator,-2.35,1.0797906381825784
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CscCalculator,-3.87,1.5022214385739652
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CscCalculator,-3.87,1.5022214385739652
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656808206314004
CotCalculator,-3.87,-1.1210126005140322
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656808206314004
CotCalculator,-3.87,-1.1210126005140322
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SecCalculator,-3.87,-1.3400575853341277
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CscCalculator,-3.87,1.5022214385739652
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656808206314004
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
TanCalculator,-3.87,-0.892050633098555
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SecCalculator,-3.87,-1.3400575853341277
SinCalculator,-3.87,0.6656808206314004
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CscCalculator,-3.87,1.5022214385739652
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656808206314004
CotCalculator,-3.87,-1.1210126005140322
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656808206314004
CosCalculator,-3.87,-0.7462365878483213
SinCalculator,-3.87,0.6656808206314004
CotCalculator,-3.87,-1.1210126005140322
FunctionSystemCalculator,-3.87,3.8050857448447637
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CscCalculator,-3.87,1.5022188136823869
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CscCalculator,-3.87,1.5022188136823869
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CotCalculator,-3.87,-1.1210090830057167
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CotCalculator,-3.87,-1.1210090830057167
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SecCalculator,-3.87,-1.3400594486304678
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CscCalculator,-3.87,1.5022188136823869
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
TanCalculator,-3.87,-0.892053432179818
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SecCalculator,-3.87,-1.3400594486304678
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CscCalculator,-3.87,1.5022188136823869
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CotCalculator,-3.87,-1.1210090830057167
SinCalculator,-3.87,0.6656819838041447
SinCalculator,-3.87,0.6656819838041447
CosCalculator,-3.87,-0.7462355502377105
SinCalculator,-3.87,0.6656819838041447
CotCalculator,-3.87,-1.1210090830057167
FunctionSystemCalculator,-3.87,3.8046073484773357
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
CosCalculator,-3.89,-0.7327468259273017
SinCalculator,-3.89,0.680472567710747
SinCalculator,-3.89,0.6805013512796757
